country,region,city,id
FR,,Meylan,772859
FR,,Meyzieu,772896
FR,,Millau,773037
FR,,Mions,773104
FR,,Miramas,773119
FR,,Mitry-Mory,773201
FR,,Moissac,773276
FR,,Moissy-Cramayel,773287
FR,,Mondeville,773518
FR,,Mons-en-Baroeul,773662
FR,,Mont-Saint-Aignan,774824
FR,,Mont-de-Marsan,774053
FR,,Montargis,773818
FR,,Montataire,773836
FR,,Montauban,773843
FR,,Montbrison,773938
FR,,Montbéliard,773889
FR,,Montceau-les-Mines,773963
FR,,Montesson,774168
FR,,Montfermeil,774203
FR,,Montgeron,774281
FR,,Montigny-en-Gohelle,774384
FR,,Montigny-le-Bretonneux,774390
FR,,Montigny-lès-Cormeilles,774403
FR,,Montigny-lès-Metz,774405
FR,,Montivilliers,774456
FR,,Montluçon,774532
FR,,Montmagny,774536
FR,,Montmorency,774604
FR,,Montpellier,774666
FR,,Montreuil,774760
FR,,Montrouge,774816
FR,,Montélimar,774112
FR,,Morangis,774939
FR,,Morlaix,775027
FR,,Morsang-sur-Orge,775071
FR,,Mougins,775204
FR,,Moulins,775270
FR,,Mouvaux,775439
FR,,Moyeuvre-Grande,775473
FR,,Mulhouse,775517
FR,,Muret,775565
FR,,Mâcon,770285
FR,,Méricourt,772534
FR,,Mérignac,772540
FR,,Méru,772618
FR,,Nancy,775712
FR,,Nanterre,775735
FR,,Nantes,775739
FR,,Narbonne,775782
FR,,Nemours,775889
FR,,Neuilly-Plaisance,776045
FR,,Neuilly-sur-Marne,776050
FR,,Neuilly-sur-Seine,776051
FR,,Neuville-en-Ferrain,776113
FR,,Nevers,776206
FR,,Nice,776240
FR,,Niort,776317
FR,,Noeux-les-Mines,776377
FR,,Nogent-le-Rotrou,776391
FR,,Nogent-sur-Marne,776405
FR,,Nogent-sur-Oise,776406
FR,,Noisiel,776456
FR,,Noisy-le-Grand,776459
FR,,Noisy-le-Sec,776461
FR,,Notre-Dame-de-Gravenchon,776578
FR,,Noyon,776783
FR,,Nîmes,776308
FR,,Obernai,776863
FR,,Octeville,776899
FR,,Oignies,776961
FR,,Oissel,776988
FR,,Olivet,777016
FR,,Ollioules,777033
FR,,Oloron-Sainte-Marie,777054
FR,,Onnaing,777109
FR,,Orange,777150
FR,,Orly,777280
FR,,Orléans,777266
FR,,Ormesson-sur-Marne,777297
FR,,Orsay,777349
FR,,Orthez,777365
FR,,Orvault,777380
FR,,Osny,777417
FR,,Ostwald,777447
FR,,Oullins,777519
FR,,Outreau,777570
FR,,Oyonnax,777613
FR,,Ozoir-la-Ferrière,777629
FR,,Palaiseau,777721
FR,,Pantin,777820
FR,,Paray-le-Monial,777840
FR,,Paris,777934
FR,,Parthenay,777977
FR,,Passy,778032
FR,,Pau,778088
FR,,Perpignan,778422
FR,,Persan,778479
FR,,Pertuis,778499
FR,,Pessac,778511
FR,,Pierre-Bénite,778929
FR,,Pierrefitte-sur-Seine,778964
FR,,Pierrelatte,778977
FR,,Pithiviers,779169
FR,,Plaisance-du-Touch,779238
FR,,Plaisir,779246
FR,,Plan-de-Cuques,779274
FR,,Ploemeur,779419
FR,,Ploufragan,779478
FR,,Plougastel-Daoulas,779481
FR,,Plouzané,779534
FR,,Plérin,779352
FR,,Poissy,779656
FR,,Poitiers,779660
FR,,Pont-Audemer,779845
FR,,Pont-Saint-Esprit,780041
FR,,Pont-Sainte-Maxence,780040
FR,,Pont-à-Mousson,779833
FR,,Pontarlier,779838
FR,,Pontivy,779982
FR,,Pontoise,780002
FR,,Port-de-Bouc,780125
FR,,Porto-Vecchio,780213
FR,,Privas,780835
FR,,Provins,780892
FR,,Puteaux,781078
FR,,Périgueux,778377
FR,,Quimperlé,781425
FR,,Quimper,781426
FR,,Quétigny,781349
FR,,Raismes,781566
FR,,Rambouillet,781582
FR,,Ramonville-Saint-Agne,781597
FR,,Reims,781920
FR,,Remiremont,781983
FR,,Rennes,782030
FR,,Revin,782165
FR,,Rezé,782191
FR,,Riom,782439
FR,,Riorges,782445
FR,,Ris-Orangis,782465
FR,,Rive-de-Gier,782487
FR,,Rixheim,782527
FR,,Roanne,782534
FR,,Roche-la-Molière,782602
FR,,Rochefort,782588
FR,,Rodez,782701
FR,,Rognac,782721
FR,,Roissy-en-Brie,782756
FR,,Romainville,782800
FR,,Romans-sur-Isère,782813
FR,,Rombas,782823
FR,,Romilly-sur-Seine,782858
FR,,Ronchin,782880
FR,,Roncq,782884
FR,,Roquebrune-Cap-Martin,782923
FR,,Rosny-sous-Bois,783036
FR,,Roubaix,783096
FR,,Rouen,783114
FR,,Rouvroy,783321
FR,,Royan,783347
FR,,Rueil-Malmaison,783464
FR,,Rumilly,783542
FR,,Sablé-sur-Sarthe,783627
FR,,Saint Vaast la Hougue,2674453
FR,,Saint-Amand-les-Eaux,783857
FR,,Saint-André-les-Vergers,783979
FR,,Saint-André-lez-Lille,783980
FR,,Saint-Avertin,784204
FR,,Saint-Avold,784222
FR,,Saint-Brice-sous-Forêt,784460
FR,,Saint-Brieuc,784466
FR,,Saint-Chamond,784553
FR,,Saint-Claude,784700
FR,,Saint-Cloud,784729
FR,,Saint-Cyr-sur-Loire,784858
FR,,Saint-Denis,2675164
FR,,Saint-Denis,2675171
FR,,Saint-Denis,784924
FR,,Saint-Dizier,785004
FR,,Saint-Dié,784989
FR,,Saint-Doulchard,785017
FR,,Saint-Estève,785550
FR,,Saint-Fons,785789
FR,,Saint-Gaudens,785851
FR,,Saint-Genis-Laval,785925
FR,,Saint-Germain-en-Laye,786127
FR,,Saint-Gilles,786272
FR,,Saint-Gratien,786315
FR,,Saint-Herblain,786353
FR,,Saint-Jean-de-Braye,786591
FR,,Saint-Jean-de-Luz,786628
FR,,Saint-Jean-de-Maurienne,786635
FR,,Saint-Jean-de-la-Ruelle,786619
FR,,Saint-Junien,786971
FR,,Saint-Laurent-du-Var,787108
FR,,Saint-Leu-la-Forêt,787271
FR,,Saint-Louis,787315
FR,,Saint-Lô,787289
FR,,Saint-Malo,787424
FR,,Saint-Mandé,787438
FR,,Saint-Martin-Boulogne,787591
FR,,Saint-Martin-de-Crau,787636
FR,,Saint-Maur-des-Fossés,787906
FR,,Saint-Maurice,787969
FR,,Saint-Maximin-la-Sainte-Baume,788015
FR,,Saint-Max,788022
FR,,Saint-Michel-sur-Orge,788174
FR,,Saint-Médard-en-Jalles,788043
FR,,Saint-Nazaire,788213
FR,,Saint-Omer,788296
FR,,Saint-Orens-de-Gameville,788305
FR,,Saint-Ouen,788350
FR,,Saint-Paul-lès-Dax,788503
FR,,Saint-Paul,2675187
FR,,Saint-Pierre-des-Corps,788671
FR,,Saint-Pol-sur-Mer,788816
FR,,Saint-Priest,788868
FR,,Saint-Quentin,788947
FR,,Saint-Raphaël,788973
FR,,Saint-Rémy-de-Provence,788994
FR,,Saint-Saulve,789186
FR,,Saint-Sébastien-sur-Loire,789264
FR,,Saint-Vallier,789591
FR,,Saint-Étienne-du-Rouvray,785617
FR,,Saint-Étienne,785654
FR,,Sainte-Foy-lès-Lyon,785237
FR,,Sainte-Geneviève-des-Bois,785270
FR,,Sainte-Luce-sur-Loire,785355
FR,,Sainte-Maxime,785459
FR,,Sainte-Savine,785525
FR,,Saintes,785545
FR,,Sallanches,789870
FR,,Sallaumines,789872
FR,,Salon-de-Provence,789927
FR,,Sanary-sur-Mer,790004
FR,,Sannois,790073
FR,,Saran,790171
FR,,Sarcelles,790177
FR,,Sarlat-la-Canéda,790216
FR,,Sarrebourg,790253
FR,,Sarreguemines,790255
FR,,Sartrouville,790295
FR,,Saumur,790460
FR,,Saverne,790609
FR,,Savigny-le-Temple,790649
FR,,Savigny-sur-Orge,790670
FR,,Sceaux,790718
FR,,Schiltigheim,790741
FR,,Seclin,790820
FR,,Sedan,790832
FR,,Senlis,791042
FR,,Sens,791077
FR,,Septèmes-les-Vallons,791103
FR,,Sevran,791396
FR,,Seynod,791415
FR,,Seyssinet-Pariset,791423
FR,,Sin-le-Noble,791567
FR,,Soissons,791665
FR,,Soisy-sous-Montmorency,791669
FR,,Solliès-Pont,791718
FR,,Somain,791732
FR,,Sorgues,791854
FR,,Sotteville-lès-Rouen,791887
FR,,Soyaux,792139
FR,,Stains,792177
FR,,Stiring-Wendel,792218
FR,,Strasbourg,792225
FR,,Sucy-en-Brie,792259
FR,,Suresnes,792305
FR,,Sète,791361
FR,,Sèvres,791399
FR,,Sélestat,790918
FR,,Talant,792435
FR,,Talence,792448
FR,,Tarare,792532
FR,,Tarascon,792535
FR,,Tarbes,792538
FR,,Tarnos,792558
FR,,Tassin-la-Demi-Lune,792592
FR,,Taverny,792642
FR,,Tergnier,792729
FR,,Thiais,792968
FR,,Thiers,793003
FR,,Thionville,793052
FR,,Thonon-les-Bains,793117
FR,,Thouars,793168
FR,,Tinqueux,793324
FR,,Tonneins,793390
FR,,Torcy,793417
FR,,Toulon,793519
FR,,Toulouse,793525
FR,,Toul,793527
FR,,Tourcoing,793548
FR,,Tourlaville,793560
FR,,Tournefeuille,793589
FR,,Tournon-sur-Rhône,793607
FR,,Tours,793635
FR,,Trappes,793765
FR,,Triel-sur-Seine,794092
FR,,Troyes,794224
FR,,Trélazé,793906
FR,,Tulle,794269
FR,,Uckange,794326
FR,,Ussel,794437
FR,,Vaires-sur-Marne,794549
FR,,Valbonne,794579
FR,,Valence,794638
FR,,Valenciennes,794639
FR,,Valentigney,794645
FR,,Valenton,794650
FR,,Vallauris,794704
FR,,Valréas,794803
FR,,Vandoeuvre-lès-Nancy,794850
FR,,Vannes,794863
FR,,Vanves,794876
FR,,Vaulx-en-Velin,795138
FR,,Vauréal,795160
FR,,Vauvert,795189
FR,,Vence,795415
FR,,Vendôme,795455
FR,,Verdun,795588
FR,,Verneuil-sur-Seine,795732
FR,,Vernon,795773
FR,,Vernouillet,795785
FR,,Verrières-le-Buisson,795831
FR,,Versailles,795852
FR,,Vertou,795906
FR,,Vesoul,795956
FR,,Vichy,796105
FR,,Vienne,796221
FR,,Vierzon,796238
FR,,Vieux-Condé,796275
FR,,Vigneux-sur-Seine,796377
FR,,Villebon-sur-Yvette,796631
FR,,Villefontaine,796721
FR,,Villefranche-de-Rouergue,796733
FR,,Villefranche-sur-Saône,796740
FR,,Villejuif,796790
FR,,Villemomble,796846
FR,,Villeneuve-Loubet,796936
FR,,Villeneuve-Saint-Georges,796940
FR,,Villeneuve-la-Garenne,796912
FR,,Villeneuve-le-Roi,796921
FR,,Villeneuve-lès-Avignon,796922
FR,,Villeneuve-sur-Lot,796956
FR,,Villeparisis,796997
FR,,Villepinte,797010
FR,,Villers-lès-Nancy,797114
FR,,Villerupt,797177
FR,,Villeurbanne,797244
FR,,Villiers-le-Bel,797317
FR,,Villiers-sur-Marne,797354
FR,,Vincennes,797455
FR,,Vire,797542
FR,,Viroflay,797565
FR,,Viry-Châtillon,797577
FR,,Vitrolles,797626
FR,,Vitry-le-François,797635
FR,,Vitry-sur-Seine,797640
FR,,Vitré,797619
FR,,Voiron,797731
FR,,Voisins-le-Bretonneux,797739
FR,,Vélizy-Villacoublay,795359
FR,,Vénissieux,795487
FR,,Wasquehal,798052
FR,,Wattignies,798066
FR,,Wattrelos,798067
FR,,Waziers,798082
FR,,Wittelsheim,798192
FR,,Wittenheim,798193
FR,,Woippy,798213
FR,,Yerres,798275
FR,,Yvetot,798323
FR,,Yzeure,798350
FR,,Échirolles,748388
FR,,Écully,748485
FR,,Élancourt,748561
FR,,Épernay,748772
FR,,Épinal,748801
FR,,Épinay-sous-Sénart,748809
FR,,Épinay-sur-Orge,748812
FR,,Épinay-sur-Seine,748813
FR,,Éragny,748881
FR,,Étampes,749332
FR,,Étaples,749338
FR,,Évreux,749499
FR,,Évry,749507
FR,,Ézanville,749581
GB,England,Abingdon,802418
GB,England,Accrington,802431
GB,England,Aldershot,802578
GB,England,Alford,802601
GB,England,Alfreton,802602
GB,England,Altrincham,802686
GB,England,Amersham,802714
GB,England,Andover,802734
GB,England,Annan,802751
GB,England,Arnold,802911
GB,England,Ashford,802957
GB,England,Ashington,802964
GB,England,Ashton-under-Lyne,802994
GB,England,Atherton,803054
GB,England,Aylesbury,803145
GB,England,Banbury,803352
GB,England,Barnsley,803449
GB,England,Barnstaple,803451
GB,England,Basildon,803521
GB,England,Basingstoke,803524
GB,England,Bath,803536
GB,England,Batley,803540
GB,England,Bebington,803591
GB,England,Bedford,803615
GB,England,Bedworth,803626
GB,England,Benfleet,803709
GB,England,Bentley,803722
GB,England,Berkhamsted,803738
GB,England,Beverley,803794
GB,England,Bexhill,803802
GB,England,Bicester,803807
GB,England,Bideford,803830
GB,England,Billericay,803848
GB,England,Billingham,803856
GB,England,Birkenhead,803898
GB,England,Birmingham,803904
GB,England,Bishop Auckland,803917
GB,England,Bishops Stortford,803936
GB,England,Blackburn,803971
GB,England,Blackburn,803973
GB,England,Blackburn,803974
GB,England,Blackpool,803987
GB,England,Bletchley,804055
GB,England,Blyth,804086
GB,England,Bodmin,804117
GB,England,Bognor Regis,804125
GB,England,Bolton,804140
GB,England,Bootle,804172
GB,England,Borehamwood,804178
GB,England,Boston,804210
GB,England,Bournemouth,804242
GB,England,Bourne,804239
GB,England,Bracknell,804309
GB,England,Bradford,804323
GB,England,Braintree,804359
GB,England,Brampton,2673804
GB,England,Brampton,2673805
GB,England,Brampton,2673806
GB,England,Brampton,2673807
GB,England,Brentwood,804469
GB,England,Bridgwater,804516
GB,England,Bridlington,804517
GB,England,Brigg,804522
GB,England,Brighouse,804525
GB,England,Brighton,804529
GB,England,Bristol,804555
GB,England,Broadstairs,804581
GB,England,Buckingham,804746
GB,England,Burgess Hill,804807
GB,England,Burnley,804847
GB,England,Burntwood,804852
GB,England,Bury St Edmunds,804908
GB,England,Bury,804905
GB,England,Buxton,804936
GB,England,Cambridge,805040
GB,England,Cannock,805073
GB,England,Canterbury,805076
GB,England,Carlisle,805149
GB,England,Carlton,805160
GB,England,Castleford,805266
GB,England,Chapeltown,805397
GB,England,Chatham,805436
GB,England,Chelmsford,805468
GB,England,Cheltenham,805473
GB,England,Chesham,805498
GB,England,Cheshunt,805499
GB,England,Chester-le-Street,805507
GB,England,Chesterfield,805505
GB,England,Chester,805504
GB,England,Chichester,805533
GB,England,Chippenham,805575
GB,England,Chipping Sodbury,805582
GB,England,Chorley,805613
GB,England,Christchurch,805618
GB,England,Clacton-on-Sea,805689
GB,England,Cleethorpes,805754
GB,England,Clevedon,805762
GB,England,Coalville,805861
GB,England,Colchester,805917
GB,England,Congleton,806030
GB,England,Consett,806050
GB,England,Corby,806089
GB,England,Coventry,806211
GB,England,Cramlington,806274
GB,England,Crawley,806306
GB,England,Crewe,806347
GB,England,Crosby,806420
GB,England,Crowthorne,806471
GB,England,Darlington,806711
GB,England,Dartford,806720
GB,England,Darwen,806724
GB,England,Dawlish,806735
GB,England,Denton,806797
GB,England,Derby,806802
GB,England,Dewsbury,806835
GB,England,Doncaster,806938
GB,England,Dorchester,806952
GB,England,Droitwich,807029
GB,England,Dronfield,807035
GB,England,Droylsden,807039
GB,England,Dudley,807091
GB,England,Dunstable,807187
GB,England,Durham,807203
GB,England,East Grinstead,807334
GB,England,East Retford,807410
GB,England,Eastbourne,807280
GB,England,Eastleigh,807374
GB,England,Eaton Socon,807450
GB,England,Egham,807528
GB,England,Ellesmere Port,807583
GB,England,Exeter,807762
GB,England,Exmouth,807767
GB,England,Failsworth,807788
GB,England,Falmouth,807808
GB,England,Fareham,807813
GB,England,Farnborough,807832
GB,England,Farnham,807843
GB,England,Farnworth,807850
GB,England,Felling,807898
GB,England,Fleetwood,808046
GB,England,Fleet,808044
GB,England,Folkestone,808079
GB,England,Formby,808110
GB,England,Freshwater,2674451
GB,England,Frome,808244
GB,England,Gainsborough,808290
GB,England,Gateshead,808377
GB,England,Gillingham,808439
GB,England,Glossop,808545
GB,England,Gloucester,808546
GB,England,Godalming,808565
GB,England,Golborne,808577
GB,England,Gosforth,808635
GB,England,Gosport,808636
GB,England,Grantham,808681
GB,England,Gravesend,808696
GB,England,Grays,808699
GB,England,Great Malvern,808803
GB,England,Great Sankey,808838
GB,England,Great Yarmouth,808875
GB,England,Grimsby,808927
GB,England,Guildford,808970
GB,England,Halesowen,809070
GB,England,Halifax,809077
GB,England,Harlow,809220
GB,England,Harpenden,809229
GB,England,Harrogate,809243
GB,England,Hartlepool,809267
GB,England,Hastings,809299
GB,England,Hatfield,809306
GB,England,Hatfield,809308
GB,England,Havant,809331
GB,England,Haverhill,809334
GB,England,Haywards Heath,809392
GB,England,Heanor,809413
GB,England,Hemel Hempstead,809472
GB,England,Hereford,809527
GB,England,Herne Bay,809533
GB,England,Hertford,809543
GB,England,Heswall,809556
GB,England,Heywood,809579
GB,England,High Wycombe,809639
GB,England,Hinckley,809681
GB,England,Hindley,809685
GB,England,Hitchin,809714
GB,England,Hoddesdon,809731
GB,England,Holbeach,809742
GB,England,Honiton,809833
GB,England,Horsham,809906
GB,England,Hove,809952
GB,England,Huddersfield,809979
GB,England,Huntingdon,810015
GB,England,Hyde,810068
GB,England,Ilfracombe,810109
GB,England,Ilkeston,810110
GB,England,Ingleton,2675177
GB,England,Ipswich,810245
GB,England,Ivybridge,810282
GB,England,Jarrow,810295
GB,England,Keighley,810344
GB,England,Kendal,810391
GB,England,Kenilworth,810395
GB,England,Kettering,810446
GB,England,Kidderminster,810469
GB,England,Kidsgrove,810472
GB,England,Kingsteignton,810674
GB,England,Kingston upon Hull,810696
GB,England,Kingswood,810705
GB,England,Kirkby in Ashfield,810789
GB,England,Kirkby,810790
GB,England,Kirknewton,810849
GB,England,Lancaster,811025
GB,England,Leatherhead,811179
GB,England,Leeds,811210
GB,England,Leicester,811227
GB,England,Leighton Buzzard,811241
GB,England,Leigh,811234
GB,England,Letchworth,811281
GB,England,Lewes,811307
GB,England,Leyland,811317
GB,England,Lichfield,811328
GB,England,Lincoln,811359
GB,England,Litherland,811422
GB,England,Littlehampton,811482
GB,England,Liverpool,811568
GB,England,London,812057
GB,England,Long Eaton,812079
GB,England,Loughborough,812162
GB,England,Loughton,812168
GB,England,Louth,812172
GB,England,Lowestoft,812231
GB,England,Luton,812313
GB,England,Lytham St Annes,812358
GB,England,Macclesfield,812361
GB,England,Maidenhead,812413
GB,England,Maidstone,812418
GB,England,Manchester,812453
GB,England,Mangotsfield,812460
GB,England,Mansfield,812477
GB,England,Margate,812517
GB,England,Matlock,812631
GB,England,Melton Mowbray,812712
GB,England,Middlesbrough,812810
GB,England,Middleton,812823
GB,England,Milton Keynes,812914
GB,England,Morecambe,813058
GB,England,Morley,813085
GB,England,Nailsea,813239
GB,England,Nelson,813291
GB,England,Newburgh,813374
GB,England,Newburgh,813375
GB,England,Newburn,813376
GB,England,Newbury,813377
GB,England,Newcastle upon Tyne,813393
GB,England,Newport,813461
GB,England,Newton Abbot,813487
GB,England,Newton Aycliffe,813489
GB,England,North Shields,813698
GB,England,Northallerton,813591
GB,England,Northampton,813594
GB,England,Northam,813592
GB,England,Northwich,813715
GB,England,Norwich,813753
GB,England,Nottingham,813758
GB,England,Nuneaton,813763
GB,England,Oakham,813787
GB,England,Oakley,813795
GB,England,Oldham,813857
GB,England,Ormskirk,813926
GB,England,Orrell,2673681
GB,England,Ossett,813943
GB,England,Oxford,814016
GB,England,Paignton,814042
GB,England,Penzance,814258
GB,England,Peterborough,814274
GB,England,Peterlee,814279
GB,England,Plymouth,814398
GB,England,Pontefract,814445
GB,England,Poole,814487
GB,England,Portland,2674473
GB,England,Portsmouth,814588
GB,England,Potters Bar,814610
GB,England,Prescot,814643
GB,England,Preston,814666
GB,England,Prestwich,814677
GB,England,Pudsey,814703
GB,England,Radcliffe,814783
GB,England,Ramsgate,814829
GB,England,Rawtenstall,814885
GB,England,Reading,814891
GB,England,Redcar,814900
GB,England,Redditch,814904
GB,England,Reigate,814934
GB,England,Richmond,2674476
GB,England,Rochdale,815089
GB,England,Rochester,815091
GB,England,Rotherham,815194
GB,England,Rottingdean,815208
GB,England,Royal Leamington Spa,815241
GB,England,Royal Tunbridge Wells,815242
GB,England,Royton,815248
GB,England,Rugby,815266
GB,England,Rugeley,815267
GB,England,Runcorn,815273
GB,England,Rushden,815286
GB,England,Ryde,815312
GB,England,Saint Albans,815338
GB,England,Saint Andrews,815342
GB,England,Saint Austell,815352
GB,England,Saint Helens,815419
GB,England,Saint Neots,815482
GB,England,Sale,815520
GB,England,Salford,815523
GB,England,Salisbury,815528
GB,England,Sandhurst,2673697
GB,England,Scarborough,815670
GB,England,Scunthorpe,815728
GB,England,Seaham,815742
GB,England,Sevenoaks,815822
GB,England,Sheffield,815879
GB,England,Shipley,815967
GB,England,Shrewsbury,816021
GB,England,Sidmouth,816053
GB,England,Sittingbourne,816091
GB,England,Skegness,816107
GB,England,Skelmersdale,816115
GB,England,Skipton,816139
GB,England,Sleaford,816166
GB,England,Slough,816180
GB,England,Solihull,816221
GB,England,Somerton,816236
GB,England,Somerton,816237
GB,England,Somerton,816238
GB,England,South Shields,816368
GB,England,Southampton,816260
GB,England,Southend-on-Sea,816301
GB,England,Southport,816360
GB,England,Spalding,816400
GB,England,Stafford,816471
GB,England,Staines,816480
GB,England,Stalybridge,816500
GB,England,Stamford,816506
GB,England,Stanley,2674474
GB,England,Stanley,816532
GB,England,Staveley,816598
GB,England,Stevenage,816639
GB,England,Stockport,816683
GB,England,Stockton-on-Tees,816688
GB,England,Stoke-on-Trent,816727
GB,England,Stourbridge,816793
GB,England,Stratford-upon-Avon,816839
GB,England,Stretford,816870
GB,England,Strood,816893
GB,England,Stroud,816894
GB,England,Sunbury,816944
GB,England,Sunderland,816947
GB,England,Sutton Coldfield,816965
GB,England,Sutton in Ashfield,816967
GB,England,Swadlincote,817000
GB,England,Swanley,2674187
GB,England,Swanley,2674189
GB,England,Swindon,817048
GB,England,Tamworth,817120
GB,England,Taunton,817171
GB,England,Teignmouth,817199
GB,England,Telford,817200
GB,England,Thatcham,817258
GB,England,Thornaby,817302
GB,England,Tiverton,817506
GB,England,Tonbridge,817550
GB,England,Torquay,817584
GB,England,Totton,817618
GB,England,Tring,817718
GB,England,Trowbridge,817731
GB,England,Truro,817742
GB,England,Twyford,817813
GB,England,Twyford,817815
GB,England,Tyldesley,817827
GB,England,Urmston,817985
GB,England,Virginia Water,2674197
GB,England,Wakefield,818051
GB,England,Walkden,818073
GB,England,Wallasey,818085
GB,England,Wallsend,818095
GB,England,Walsall,818104
GB,England,Walton-on-Thames,2674321
GB,England,Warrington,818210
GB,England,Warwick,818221
GB,England,Washington,818227
GB,England,Waterfoot,818240
GB,England,Waterlooville,818244
GB,England,Watford,818255
GB,England,Wellingborough,818326
GB,England,Welwyn Garden City,818353
GB,England,Welwyn,818354
GB,England,West Bridgeford,818401
GB,England,West Bromwich,818404
GB,England,Westhoughton,818503
GB,England,Weston-super-Mare,818557
GB,England,Weymouth,818651
GB,England,Whitburn,818701
GB,England,Whitefield,818725
GB,England,Whitehaven,818728
GB,England,Whitley Bay,818758
GB,England,Whitstable,818772
GB,England,Wickford,818809
GB,England,Widnes,818830
GB,England,Wigan,818834
GB,England,Wigston,818848
GB,England,Wilmslow,818902
GB,England,Winchester,818931
GB,England,Winsford,818969
GB,England,Witham,819025
GB,England,Witney,819045
GB,England,Wokingham,819062
GB,England,Wolverhampton,819079
GB,England,Worcester,819192
GB,England,Workington,819197
GB,England,Worksop,819198
GB,England,Worthing,819227
GB,England,Yateley,2674214
GB,England,Yeovil,819352
GB,England,York,819363
GB,North Ireland,Antrim,802775
GB,North Ireland,Ballymena,803301
GB,North Ireland,Bangor,803360
GB,North Ireland,Belfast,803659
GB,North Ireland,Campbeltown,805058
GB,North Ireland,Carrickfergus,805207
GB,North Ireland,Coleraine,805940
GB,North Ireland,Lisburn,811401
GB,North Ireland,Londonderry,812056
GB,North Ireland,Lurgan,812302
GB,North Ireland,Newry,813476
GB,North Ireland,Newtownards,813533
GB,North Ireland,Omagh,813894
GB,North Ireland,Port Ellen,814520
GB,North Ireland,Portadown,814502
GB,Scotland,Aberdare,802367
GB,Scotland,Aberystwyth,802417
GB,Scotland,Barry,803487
GB,Scotland,Blackwood,804004
GB,Scotland,Bridgend,804492
GB,Scotland,Brynmawr,804725
GB,Scotland,Caernarfon,804971
GB,Scotland,Cardiff,805119
GB,Scotland,Carmarthen,805169
GB,Scotland,Colwyn Bay,805992
GB,Scotland,Cwmbran,806596
GB,Scotland,Ebbw Vale,807452
GB,Scotland,Haverfordwest,809333
GB,Scotland,Llandrindod Wells,811670
GB,Scotland,Llanelli,811694
GB,Scotland,Llangefni,811783
GB,Scotland,Maesteg,812392
GB,Scotland,Merthyr Tydfil,812756
GB,Scotland,Mold,812978
GB,Scotland,Neath,813277
GB,Scotland,Newport,813466
GB,Scotland,Penarth,814165
GB,Scotland,Pontypool,814483
GB,Scotland,Pontypridd,814484
GB,Scotland,Port Talbot,814592
GB,Scotland,Queensferry,814764
GB,Scotland,Rhondda,814968
GB,Scotland,Rhyl,815000
GB,Scotland,Rhymney,815001
GB,Scotland,Ruthin,815300
GB,Scotland,Swansea,817026
GB,Scotland,Wrexham,819264
GB,Wales,Aberchirder,802362
GB,Wales,Aberdeen,802370
GB,Wales,Aberdour,802372
GB,Wales,Aberfeldy,802382
GB,Wales,Aberfoyle,802386
GB,Wales,Aberlady,802399
GB,Wales,Aberlour,802404
GB,Wales,Abernethy,802408
GB,Wales,Aboyne,802426
GB,Wales,Airdrie,802539
GB,Wales,Airth,802545
GB,Wales,Allanton,802609
GB,Wales,Alloa,802628
GB,Wales,Almondbank,802641
GB,Wales,Alness,802646
GB,Wales,Alva,802687
GB,Wales,Alyth,802705
GB,Wales,Anstruther,802764
GB,Wales,Arbroath,802802
GB,Wales,Ardrishaig,802854
GB,Wales,Ardrossan,802855
GB,Wales,Armadale,802891
GB,Wales,Auchinleck,803077
GB,Wales,Auchterarder,803092
GB,Wales,Auchtermuchty,803096
GB,Wales,Aviemore,803129
GB,Wales,Avoch,803131
GB,Wales,Ayr,803155
GB,Wales,Balfron,803227
GB,Wales,Balintore,803230
GB,Wales,Ballachulish,803235
GB,Wales,Ballater,803242
GB,Wales,Ballingry,803257
GB,Wales,Balloch,803261
GB,Wales,Balmedie,803325
GB,Wales,Balmullo,803330
GB,Wales,Banchory,803354
GB,Wales,Banff,803358
GB,Wales,Bankfoot,803367
GB,Wales,Bathgate,803539
GB,Wales,Bearsden,803581
GB,Wales,Beauly,803586
GB,Wales,Beith,803650
GB,Wales,Bellshill,803683
GB,Wales,Biggar,803839
GB,Wales,Bishopbriggs,803918
GB,Wales,Bishopton,803955
GB,Wales,Blairgowrie,804026
GB,Wales,Blantyre,804039
GB,Wales,Boat of Garten,804096
GB,Wales,Boddam,804104
GB,Wales,Bonnybridge,804161
GB,Wales,Brae,804348
GB,Wales,Brechin,804445
GB,Wales,Bridge of Earn,804501
GB,Wales,Bridge of Weir,804510
GB,Wales,Brodick,804613
GB,Wales,Brora,804659
GB,Wales,Broxburn,804694
GB,Wales,Buckhaven,804742
GB,Wales,Buckie,804745
GB,Wales,Burghead,804814
GB,Wales,Cairneyhill,804982
GB,Wales,Caldercruix,804999
GB,Wales,Callander,805009
GB,Wales,Cardenden,805117
GB,Wales,Cardross,805127
GB,Wales,Carluke,805168
GB,Wales,Carmunnock,805173
GB,Wales,Carnoustie,805197
GB,Wales,Carnwath,805199
GB,Wales,Carstairs,805229
GB,Wales,Castle Douglas,805263
GB,Wales,Castletown,805285
GB,Wales,Catrine,805304
GB,Wales,Ceres,805353
GB,Wales,Chirnside,805589
GB,Wales,Chryston,805624
GB,Wales,Clackmannan,805687
GB,Wales,Cleland,805756
GB,Wales,Clydebank,805837
GB,Wales,Coalburn,805855
GB,Wales,Coatbridge,805863
